DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4597214,1,1,1,,2,4867.9862406,76,2018,04,201804,3,2,1,1,1,1,1,3,4,,,200000,,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,4,1,0,1,1,1,3,1,1,01,
4597215,1,1,1,,2,1866.3393115,76,2018,04,201804,5,4,1,1,1,1,1,3,4,,,350000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4597216,1,1,1,,2,4015.2937313,76,2018,04,201804,3,2,1,2,1,1,1,3,5,,,250000,,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4597216,2,1,2,,2,4015.2937313,76,2018,04,201804,1,1,1,2,1,1,1,4,4,,,100000,,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,3,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4597217,1,1,1,,2,4525.0541945,76,2018,04,201804,1,1,6,,5,9,5,5,4,,,180000,,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,,1,7,1,1,0,2,2,1,3,2,,01,
4597218,1,1,1,,2,4867.9862406,76,2018,04,201804,1,1,6,,1,9,6,,4,,,70000,,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,0,1,2,1,3,2,,01,
4597219,1,1,1,,2,5527.3577325,76,2018,04,201804,2,1,1,1,1,1,3,4,4,,,200000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,,1,1,4,1,9,2,1,1,3,1,1,01,
4597220,1,1,1,,2,3874.2018041,76,2018,04,201804,2,1,1,1,1,1,3,4,4,,,280000,,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,3,2,,1,1,4,1,9,2,1,1,3,1,1,01,
4597221,1,1,1,,2,4525.0541945,76,2018,04,201804,4,1,1,1,1,1,1,3,1,,50000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4597222,1,1,1,,2,3662.2719144,76,2018,04,201804,3,2,1,1,1,9,6,,4,,,250000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,,1,1,4,1,9,1,1,1,3,2,,01,
4597223,1,1,1,,2,5011.0833638,76,2018,04,201804,4,2,1,1,1,1,1,3,1,,98,98,,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4597224,1,1,1,,2,3509.1202861,76,2018,04,201804,2,1,1,1,1,1,1,3,4,,,250000,,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,3,2,,1,1,4,1,0,1,1,1,3,1,1,01,
4597225,1,1,1,,1,2023.0705154,76,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,300000,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4597226,1,1,1,,1,2179.2319166,76,2018,04,201804,4,2,1,1,1,1,1,3,1,,95000000,400000,,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597237,1,1,1,,2,1470.3836436,76,2018,04,201804,5,4,2,1,5,2,1,4,1,,98,98,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,1,1,4,1,0,2,2,2,,2,,01,
4597238,1,1,1,,2,2073.4313218,76,2018,04,201804,5,1,2,1,5,10,1,1,1,,98,225000,,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,,1,1,4,1,1,2,2,2,,2,,01,
4597240,1,1,1,,2,3351.6133186,76,2018,04,201804,3,2,2,1,4,2,1,4,3,,,,180000,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,2,1,1,2,2,2,,2,,01,
4597241,1,1,1,,2,2803.0803189,76,2018,04,201804,1,1,2,1,4,2,1,1,4,,,150000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,5,2,1,0,2,2,2,,2,,01,
4597242,1,1,1,,2,3021.1717908,76,2018,04,201804,3,1,2,1,5,2,1,4,1,,98,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,,1,2,3,1,0,2,2,2,,2,,01,
4597243,1,1,1,,2,2231.0660415,76,2018,04,201804,6,3,2,1,5,2,1,1,4,,,300000,,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,1,2,2,2,,2,,01,
4597244,1,1,1,,2,2073.4313218,76,2018,04,201804,3,1,2,1,5,1,1,1,4,,,98,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,1,2,2,2,,1,1,01,
4597245,1,1,1,,2,2554.179085,76,2018,04,201804,3,2,2,1,5,1,1,1,4,,,250000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,4,2,,1,5,2,1,0,2,2,2,,1,1,01,
4597246,1,1,1,,2,1409.9268914,76,2018,04,201804,3,2,2,1,5,2,1,4,4,,,400000,,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,3,3,2,,1,1,2,1,1,2,2,2,,2,,01,
4597247,1,1,1,,2,2676.479,76,2018,04,201804,5,1,2,1,5,2,1,4,1,,98,200000,,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,1,1,3,1,1,2,2,2,,2,,01,
4597249,1,1,1,,2,2139.5758885,76,2018,04,201804,4,1,2,1,5,1,1,1,4,,,300000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,,1,1,2,1,1,2,2,2,,1,1,01,
4597250,1,1,1,,2,3736.7414435,76,2018,04,201804,1,1,2,1,5,2,1,1,4,,,300000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,3,2,,1,4,1,1,1,2,2,2,,2,,01,
4597251,1,1,1,05,1,1378.86049,05,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,1400000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,4,4,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4597252,1,1,1,05,1,956.34584233,05,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,480000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,4,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597253,1,1,1,05,1,1114.6240322,05,2018,04,201804,4,1,1,1,1,1,1,3,1,,250000000,1400000,,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4597254,1,1,1,05,1,1230.2536388,05,2018,04,201804,1,1,1,2,1,1,1,3,3,,,,200000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,1,4,1,3,1,1,1,2,1,1,01,
4597255,1,1,1,05,1,982.80211914,05,2018,04,201804,8,5,1,1,1,1,1,3,1,,250000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,5,7,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4597256,1,1,1,05,1,846.22585621,05,2018,04,201804,6,2,1,1,1,1,1,3,1,,190000000,900000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4597257,1,1,1,05,1,1025.7640732,05,2018,04,201804,2,1,1,1,1,1,1,3,1,,98,400000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597258,1,1,1,05,1,999.68580401,05,2018,04,201804,4,1,1,1,1,1,1,3,1,,200000000,1000000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,2,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4597259,1,1,1,05,1,957.29286772,05,2018,04,201804,3,2,1,1,1,1,1,3,4,,,300000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597260,1,1,1,05,1,1010.1038478,05,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,500000,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4597261,1,1,1,05,1,872.07836511,05,2018,04,201804,6,4,1,1,1,1,1,3,1,,98,1300000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,5,5,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4597262,1,1,1,05,1,1413.679295,05,2018,04,201804,5,3,1,1,1,1,1,3,3,,,,300000,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597263,1,1,1,05,1,1192.201968,05,2018,04,201804,4,3,1,1,1,1,1,3,1,,98,700000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597264,1,1,1,05,1,1172.6889857,05,2018,04,201804,3,2,1,1,1,1,1,1,1,,30000000,250000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,2,1,2,2,1,1,3,1,1,01,
4597265,1,1,1,05,1,1152.4362785,05,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,400000,1,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597266,1,1,1,05,1,959.93633697,05,2018,04,201804,3,2,1,1,1,1,3,3,3,,,,480000,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4597267,1,1,1,05,1,1306.1680958,05,2018,04,201804,4,1,1,1,1,1,1,3,1,,60000000,400000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597268,1,1,1,05,1,823.46154831,05,2018,04,201804,8,4,1,1,1,1,1,3,1,,98,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,4,4,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4597269,1,1,1,05,1,1447.2745089,05,2018,04,201804,2,1,1,1,1,1,1,4,4,,,400000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,2,2,1,1,3,1,1,01,
4597270,1,1,1,05,1,1445.9568457,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,415000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597271,1,1,1,05,1,912.76120586,05,2018,04,201804,4,3,1,1,1,1,1,3,1,,60000000,400000,,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,3,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4597273,1,1,1,05,1,935.86468278,05,2018,04,201804,4,2,1,1,1,1,1,3,1,,80000000,350000,,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4597274,1,1,1,05,1,841.66326114,05,2018,04,201804,3,2,1,1,1,1,1,3,2,830000,95000000,450000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4597275,1,1,1,05,1,1052.1598084,05,2018,04,201804,2,2,1,1,1,1,1,4,3,,,,250000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,2,1,2,2,1,1,3,1,1,01,
4597276,1,1,1,05,1,1301.6217232,05,2018,04,201804,4,2,1,1,1,1,1,3,4,,,450000,,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4597277,1,1,1,05,1,1207.1663844,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4597278,1,1,1,05,1,1110.0776597,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,450000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597279,1,1,1,05,1,1425.113901,05,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,1500000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,3,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4597280,1,1,1,05,1,1114.6240322,05,2018,04,201804,1,1,1,1,1,1,1,1,3,,,,250000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,3,1,1,01,
4597281,1,1,1,05,1,841.66326114,05,2018,04,201804,2,1,1,1,1,1,1,4,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4597282,1,1,1,05,1,753.27341548,05,2018,04,201804,2,1,1,1,1,1,1,1,3,,,,200000,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,4,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4597283,1,1,1,05,1,847.27465027,05,2018,04,201804,2,2,1,1,1,1,1,3,4,,,250000,,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,4,6,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4597284,1,1,1,05,1,652.29825772,05,2018,04,201804,4,2,1,2,1,1,1,3,1,,98,350000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4597285,1,1,1,05,1,1099.4056987,05,2018,04,201804,3,2,1,1,1,1,1,3,4,,,800000,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,3,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597286,1,1,1,05,1,1201.2947132,05,2018,04,201804,3,1,1,1,1,1,1,3,2,60000,30000000,300000,,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597287,1,1,1,05,1,1179.8665282,05,2018,04,201804,3,2,1,1,1,1,1,3,1,,98,98,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597288,1,1,1,05,1,1230.341128,05,2018,04,201804,3,2,1,1,1,1,1,3,2,650000,40000000,300000,,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,3,3,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4597289,1,1,1,05,1,1051.4942894,05,2018,04,201804,7,3,1,1,1,1,1,3,1,,350000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597290,1,1,1,05,1,1213.3718265,05,2018,04,201804,3,1,3,1,1,1,1,1,1,,60000000,300000,,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,1,2,2,1,2,1,1,01,
4597291,1,1,1,05,1,626.7284521,05,2018,04,201804,2,1,1,2,1,1,3,3,4,,,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4597292,1,1,1,05,1,674.26335732,05,2018,04,201804,2,1,1,1,1,1,1,3,4,,,350000,,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4597293,1,1,1,05,1,1281.7555428,05,2018,04,201804,2,1,3,1,1,1,1,1,1,,98,300000,,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,1,1,2,2,1,2,1,1,01,
4597294,1,1,1,05,1,565.79666687,05,2018,04,201804,3,1,1,1,1,1,1,4,3,,,,300000,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4597295,1,1,1,05,1,1034.1632027,05,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,300000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4597296,1,1,1,05,1,841.66326114,05,2018,04,201804,3,1,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4597297,1,1,1,05,1,1153.4083789,05,2018,04,201804,4,3,1,1,1,1,1,3,1,,40000000,350000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,4,5,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597298,1,1,1,05,1,756.65605897,05,2018,04,201804,5,3,3,1,1,1,1,4,4,,,300000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,4,4,2,,2,1,2,1,1,2,2,1,2,1,1,01,
4597299,1,1,1,05,1,559.97463616,05,2018,04,201804,5,2,1,1,1,1,1,3,1,,60000000,500000,,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597300,1,1,1,05,1,1191.0757388,05,2018,04,201804,4,3,1,1,1,1,1,3,1,,98,400000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,3,6,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597301,1,1,1,05,1,1301.6217232,05,2018,04,201804,3,1,1,1,1,1,1,3,1,,80000000,300000,,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4597302,1,1,1,05,1,1197.1015388,05,2018,04,201804,4,3,3,1,1,1,1,1,1,,98,98,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,3,2,,1,1,2,1,1,2,2,1,2,1,1,01,
4597303,1,1,1,05,1,604.41272694,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,98,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597304,1,1,1,05,1,1033.2073247,05,2018,04,201804,3,2,1,1,1,1,1,1,4,,,550000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4597305,1,1,1,05,1,982.78589667,05,2018,04,201804,4,2,1,1,1,1,1,3,1,,80000000,300000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,3,5,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4597306,1,1,1,05,1,1281.7555428,05,2018,04,201804,2,1,3,1,4,1,4,5,4,,,98,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,2,2,,2,2,1,2,1,1,01,
4597307,1,1,1,05,1,1316.2491639,05,2018,04,201804,4,3,1,1,1,1,1,3,1,,80000000,700000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4597308,1,1,1,05,1,1281.7555428,05,2018,04,201804,4,1,1,1,1,1,1,3,1,,400000000,1800000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,,2,1,4,1,6,1,1,1,2,1,1,01,
4597309,1,1,1,05,1,1249.8664096,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4597310,1,1,1,05,1,1230.2698613,05,2018,04,201804,3,2,1,1,1,1,1,3,1,,50000000,250000,,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4597311,1,1,1,05,1,1502.0046148,05,2018,04,201804,4,2,1,1,1,1,1,3,1,,98,400000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597312,1,1,1,05,1,949.58905236,05,2018,04,201804,3,3,1,1,1,1,1,3,1,,50000000,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4597313,1,1,1,05,1,1502.0004584,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,240000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,5,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4597314,1,1,1,05,1,1038.7257977,05,2018,04,201804,5,2,1,1,1,1,1,3,2,3000000,600000000,3000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,3,3,2,,2,1,4,1,6,1,1,1,2,1,1,01,
4597315,1,1,1,05,1,1110.0776597,05,2018,04,201804,4,2,1,1,1,1,1,3,1,,480000000,1800000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,6,1,1,1,2,1,1,01,
4597316,1,1,1,05,1,1114.6240322,05,2018,04,201804,1,1,1,1,1,1,2,3,3,,,,250000,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4597317,1,1,1,05,1,1565.5475847,05,2018,04,201804,4,2,1,1,1,1,1,3,2,460000,40000000,350000,,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4597318,1,1,1,05,1,1329.0299548,05,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,300000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4597319,1,1,1,05,1,948.18390007,05,2018,04,201804,3,2,1,1,1,1,1,3,1,,80000000,400000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597320,1,1,1,05,1,1404.6619728,05,2018,04,201804,4,3,1,1,1,1,1,3,1,,98,400000,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597321,1,1,1,05,1,1451.8371039,05,2018,04,201804,2,1,1,1,1,1,1,3,1,,20000000,380000,,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597322,1,1,1,05,1,1034.1632027,05,2018,04,201804,3,1,1,1,1,1,1,4,3,,,,430000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4597323,1,1,1,05,1,645.57282499,05,2018,04,201804,3,2,1,1,1,1,1,4,3,,,,1500000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4597324,1,1,1,05,1,1093.959105,05,2018,04,201804,4,3,1,1,1,1,1,3,4,,,400000,,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597324,2,1,2,05,1,1093.959105,05,2018,04,201804,1,1,1,1,1,1,2,1,4,,,98,,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597325,1,1,1,05,1,1332.246365,05,2018,04,201804,3,2,1,1,1,1,1,3,1,,60000000,450000,,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4597326,1,1,1,05,1,1247.2229403,05,2018,04,201804,1,1,1,1,1,1,1,4,1,,5000000,300000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,3,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4597327,1,1,1,05,1,842.63536157,05,2018,04,201804,5,3,1,1,1,1,1,3,3,,,,800000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,4,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4597328,1,1,1,05,1,1034.1632027,05,2018,04,201804,3,1,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
