DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4693027,1,1,1,18,1,95.070527244,18,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,200000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693030,1,1,1,18,1,61.851551227,18,2018,08,201808,5,2,1,1,1,1,1,3,1,,98,500000,,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4693031,1,1,1,18,1,90.258267348,18,2018,08,201808,4,2,1,1,1,1,1,3,1,,98,400000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4693033,1,1,1,18,1,80.987672929,18,2018,08,201808,5,3,1,1,1,1,1,3,3,,,,300000,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,4,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693034,1,1,1,18,1,76.006189871,18,2018,08,201808,5,3,1,1,1,1,1,3,4,,,300000,,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4693035,1,1,1,18,1,70.782723768,18,2018,08,201808,4,2,1,1,1,1,6,,1,,98,250000,,2,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693036,1,1,1,18,1,74.319485675,18,2018,08,201808,4,2,1,1,1,1,1,3,4,,,98,,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693037,1,1,1,18,1,83.230097617,18,2018,08,201808,6,3,1,1,1,1,1,3,1,,98,200000,,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693038,1,1,1,18,1,65.805464289,18,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,180000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,5,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4693040,1,1,1,18,1,74.298055144,18,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,270000,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4693041,1,1,1,18,1,76.291863936,18,2018,08,201808,3,1,1,1,1,1,6,,1,,98,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4693042,1,1,1,18,1,98.585858619,18,2018,08,201808,3,1,1,1,1,1,1,4,3,,,,250000,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,2,1,1,2,1,1,2,1,1,01,
4693043,1,1,1,18,1,89.75049224,18,2018,08,201808,4,2,1,1,1,1,1,4,1,,98,300000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,2,1,1,2,1,1,2,1,1,01,
4693044,1,1,1,18,1,68.280195379,18,2018,08,201808,5,2,1,1,1,1,1,3,3,,,,360000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,4,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4693045,1,1,1,18,1,71.311929408,18,2018,08,201808,4,2,1,1,1,1,1,3,1,,98,400000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4693046,1,1,1,18,1,78.388044523,18,2018,08,201808,4,1,1,1,1,1,1,3,1,,98,450000,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4693047,1,1,1,18,1,79.807195311,18,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,250000,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4693048,1,1,1,18,1,66.109893836,18,2018,08,201808,3,1,1,1,1,1,1,3,1,,50000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4693049,1,1,1,18,1,71.311929408,18,2018,08,201808,2,2,1,1,1,1,1,3,1,,20000000,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,5,2,1,1,1,1,1,2,1,1,01,
4693050,1,1,1,18,1,95.310101874,18,2018,08,201808,3,1,1,1,1,1,1,4,4,,,150000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,2,,2,1,1,2,1,1,01,
4693051,1,1,1,18,1,70.904946036,18,2018,08,201808,4,3,1,1,1,1,1,3,1,,32000000,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693052,1,1,1,18,1,67.121148292,18,2018,08,201808,2,1,1,1,1,1,1,4,3,,,,200000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,1,2,1,1,2,1,1,01,
4693054,1,1,1,18,1,86.695935079,18,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,200000,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693055,1,1,1,18,1,98.753533251,18,2018,08,201808,4,1,1,1,1,1,1,3,1,,40000000,350000,,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693057,1,1,1,18,1,76.291863936,18,2018,08,201808,2,1,3,1,1,1,6,,1,,98,700000,,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,1,1,2,1,2,1,1,01,
4693058,1,1,1,18,1,66.109893836,18,2018,08,201808,2,1,1,1,1,1,1,3,1,,98,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4693059,1,1,1,18,1,85.056231777,18,2018,08,201808,5,2,1,1,1,1,1,3,1,,98,450000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4693061,1,1,1,18,1,86.475382565,18,2018,08,201808,3,2,3,1,1,1,1,4,2,300000,50000000,300000,,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,1,2,2,1,2,1,1,01,
4693062,1,1,1,18,1,75.095080825,18,2018,08,201808,4,1,1,1,1,1,1,3,1,,98,98,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4693063,1,1,1,18,1,68.119939477,18,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,280000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4693064,1,1,1,18,1,89.75049224,18,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4693066,1,1,1,18,1,66.93385755,18,2018,08,201808,6,3,1,1,1,1,1,3,1,,100000000,500000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,3,4,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4693067,1,1,1,18,1,77.450911023,18,2018,08,201808,4,2,1,1,1,1,1,3,2,580000,80000000,400000,,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,3,3,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4693068,1,1,1,18,1,81.188525471,18,2018,08,201808,2,2,1,1,1,1,1,3,3,,,,200000,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,6,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4693069,1,1,1,18,1,58.745696242,18,2018,08,201808,4,1,1,1,1,1,1,3,3,,,,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4693070,1,1,1,18,1,93.265823615,18,2018,08,201808,4,3,1,1,1,1,1,3,1,,20000000,200000,,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,4,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693071,1,1,1,18,1,80.966242398,18,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,200000,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4693072,1,1,1,18,1,79.807195311,18,2018,08,201808,5,2,1,1,1,1,1,3,1,,35000000,200000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,01,
4693073,1,1,1,18,1,69.535471191,18,2018,08,201808,2,2,1,1,1,1,1,3,3,,,,250000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693075,1,1,1,18,1,66.109893836,18,2018,08,201808,4,1,1,1,1,1,1,3,1,,45000000,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693076,1,1,1,18,1,79.807195311,18,2018,08,201808,2,1,1,1,1,1,1,4,3,,,,200000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4693077,1,1,1,18,1,68.927666342,18,2018,08,201808,3,1,1,1,1,1,1,3,1,,80000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4693078,1,1,1,18,1,58.337768382,18,2018,08,201808,3,2,1,1,1,1,1,3,1,,25000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,4,4,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693079,1,1,1,18,1,73.286982717,18,2018,08,201808,3,1,1,1,1,1,1,3,1,,40000000,350000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4693080,1,1,1,18,1,86.335952602,18,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,400000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,3,4,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4693081,1,1,1,18,1,64.116085044,18,2018,08,201808,3,2,1,1,1,1,1,3,4,,,300000,,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693082,1,1,1,18,1,62.311381416,18,2018,08,201808,5,3,1,1,1,1,1,3,1,,50000000,200000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4693083,1,1,1,18,1,81.510855787,18,2018,08,201808,4,3,1,1,1,1,1,3,1,,99,200000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,3,7,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693084,1,1,1,18,1,75.696676861,18,2018,08,201808,5,2,1,1,1,1,1,3,3,,,,600000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4693085,1,1,1,18,1,77.472341554,18,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,370000,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4693086,1,1,1,18,1,76.291863936,18,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,4,1,2,1,1,1,2,1,1,01,
4693087,1,1,1,18,1,70.230397756,18,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,250000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,4,2,,1,1,2,1,2,1,1,1,2,1,1,01,
4693088,1,1,1,18,1,83.031951188,18,2018,08,201808,2,1,1,1,1,1,3,3,3,,,,180000,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,1,1,2,,1,5,2,1,2,1,1,1,2,1,1,01,
4693089,1,1,1,18,1,64.217778241,18,2018,08,201808,5,4,1,1,1,1,1,3,1,,98,500000,,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4693090,1,1,1,18,1,55.284942244,18,2018,08,201808,5,3,1,1,1,1,1,3,1,,110000000,700000,,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,6,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4693091,1,1,1,18,1,76.291863936,18,2018,08,201808,1,1,1,1,1,1,2,4,3,,,,300000,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4693092,1,1,1,18,1,85.056231777,18,2018,08,201808,5,2,1,1,1,1,1,3,3,,,,200000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4693093,1,1,1,18,1,83.320033667,18,2018,08,201808,2,1,1,1,1,1,3,4,3,,,,180000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4693094,1,1,1,18,1,87.391267563,18,2018,08,201808,2,1,1,1,1,1,3,4,3,,,,170000,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4693095,1,1,1,18,1,75.595853596,18,2018,08,201808,3,2,1,1,1,1,1,3,4,,,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693096,1,1,1,18,1,85.056231777,18,2018,08,201808,3,2,1,1,1,1,1,4,1,,70000000,270000,,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,2,1,2,2,1,1,2,1,1,01,
4693097,1,1,1,18,1,72.015485275,18,2018,08,201808,3,2,1,1,1,1,1,3,1,,70000000,400000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4693098,1,1,1,18,1,89.99071394,18,2018,08,201808,4,3,1,1,1,1,1,3,1,,40000000,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4693101,1,1,1,18,1,66.109893836,18,2018,08,201808,4,1,1,1,1,1,1,3,1,,80000000,400000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4693116,1,1,1,19,1,104.73606465,19,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,600000,2,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,4,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4693117,1,1,1,19,1,93.321717366,19,2018,08,201808,4,3,1,1,1,1,1,4,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,3,2,1,1,3,1,1,01,
4693118,1,1,1,19,1,67.90101882,19,2018,08,201808,6,5,1,1,1,1,1,3,1,,13000000,500000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4693119,1,1,1,19,1,117.11587665,19,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,1500000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,3,6,2,,1,1,4,1,5,1,1,1,3,1,1,01,
4693120,1,1,1,19,1,115.51067438,19,2018,08,201808,4,3,1,1,1,1,1,4,1,,98,98,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,6,1,1,1,3,1,1,01,
4693121,1,1,1,19,1,210.95639783,19,2018,08,201808,7,3,1,2,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,4,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4693121,2,1,2,19,1,210.95639783,19,2018,08,201808,1,1,1,2,1,1,6,,3,,,,200000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4693121,3,1,3,19,1,210.95639783,19,2018,08,201808,1,1,1,2,1,1,6,,3,,,,190000,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4693121,4,1,4,19,1,210.95639783,19,2018,08,201808,1,1,1,2,1,1,6,,3,,,,190000,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4693123,1,1,1,19,1,83.743755692,19,2018,08,201808,5,4,1,1,1,1,1,3,2,980000,98,98,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,4,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4693124,1,1,1,19,1,110.24505677,19,2018,08,201808,2,1,1,1,1,1,1,4,5,,,80000,,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,,1,5,1,1,1,2,1,1,3,1,1,01,
4693125,1,1,1,19,1,128.15826852,19,2018,08,201808,1,1,1,1,1,1,1,4,5,,,80000,,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,4,2,,1,5,2,1,1,2,1,1,3,1,1,01,
4693126,1,1,1,19,1,163.67122039,19,2018,08,201808,2,1,3,1,1,1,1,4,5,,,98,,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,3,2,,1,5,4,1,1,2,2,1,3,1,1,01,
4693127,1,1,1,19,1,58.889624724,19,2018,08,201808,4,3,1,1,1,1,1,1,5,,,150000,,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,9,2,,1,5,3,1,1,2,1,1,3,1,1,01,
4693128,1,1,1,19,1,126.24226564,19,2018,08,201808,2,2,1,1,3,1,1,4,5,,,150000,,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,4,6,2,,1,5,1,1,1,2,1,1,3,1,1,01,
4693129,1,1,1,19,1,146.32166703,19,2018,08,201808,1,1,1,1,1,1,1,1,5,,,500000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,1,5,1,1,1,2,1,1,3,1,1,01,
4693130,1,1,1,19,1,146.07208582,19,2018,08,201808,2,2,3,1,1,1,5,4,5,,,98,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,5,2,1,1,2,2,1,3,1,1,01,
4693131,1,1,1,19,1,95.338080012,19,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,380000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4693132,1,1,1,19,1,174.08535938,19,2018,08,201808,1,1,5,2,1,1,2,4,5,,,80000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,,4,5,3,1,1,2,1,1,3,1,1,01,
4693134,1,1,1,19,1,107.84279672,19,2018,08,201808,5,2,1,1,1,1,1,4,4,,,800000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,2,1,3,3,2,,1,1,4,1,4,2,1,1,3,1,1,01,
4693135,1,1,1,19,1,106.83733484,19,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,250000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,7,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4693136,1,1,1,19,1,131.58049642,19,2018,08,201808,4,3,1,1,1,1,1,3,1,,99,450000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4693137,1,1,1,19,1,149.78937422,19,2018,08,201808,4,3,1,1,1,1,1,4,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,4,2,,1,1,4,1,5,2,1,1,3,1,1,01,
4693138,1,1,1,19,1,121.7246429,19,2018,08,201808,1,1,1,1,1,1,1,3,4,,,300000,,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4693139,1,1,1,19,1,109.33391022,19,2018,08,201808,4,3,1,1,1,1,1,3,1,,99,350000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4693140,1,1,1,19,1,100.48541307,19,2018,08,201808,3,2,1,1,1,1,1,3,1,,98,98,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4693141,1,1,1,19,1,125.05603389,19,2018,08,201808,3,2,1,1,1,1,1,3,1,,98,98,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4693142,1,1,1,19,1,93.711369342,19,2018,08,201808,7,3,1,1,1,1,1,3,3,,,,1211000,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,3,4,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4693143,1,1,1,19,1,76.265758847,19,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,98,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4693144,1,1,1,19,1,124.77639641,19,2018,08,201808,6,4,1,1,1,1,1,3,2,98,98,98,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,4,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4693145,1,1,1,19,1,58.889624724,19,2018,08,201808,5,3,1,1,1,1,1,3,1,,100000000,600000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,3,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4693146,1,1,1,19,1,113.67663612,19,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,650000,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,3,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4693147,1,1,1,19,1,153.66425165,19,2018,08,201808,5,3,1,2,1,1,1,3,3,,,,550000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4693147,2,1,2,19,1,153.66425165,19,2018,08,201808,1,1,1,2,1,1,1,3,3,,,,200000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4693148,1,1,1,19,1,107.84279672,19,2018,08,201808,5,2,1,1,1,1,1,3,1,,98,600000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,3,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4693149,1,1,1,19,1,160.2035132,19,2018,08,201808,5,2,1,1,1,1,1,3,1,,90000000,350000,,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4693150,1,1,1,19,1,148.37459166,19,2018,08,201808,4,1,1,1,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4693151,1,1,1,19,1,169.28734302,19,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,430000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,3,4,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4693152,1,1,1,19,1,135.365693,19,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,2,1,3,4,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4693153,1,1,1,19,1,123.02604699,19,2018,08,201808,5,2,1,1,1,1,3,4,3,,,,350000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,2,1,1,3,1,1,01,
