DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4742309,1,1,1,,2,3910.6780618,05,2018,10,201810,4,3,3,1,1,1,1,4,1,,25000000,100000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,6,2,,1,1,2,1,1,2,2,1,2,1,2,01,
4742310,1,1,1,,2,4213.085948,05,2018,10,201810,3,2,3,1,1,1,1,4,3,,,,150000,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,5,2,,1,1,4,1,1,2,2,1,2,1,1,01,
4742311,1,1,1,,2,2781.6719056,05,2018,10,201810,3,2,3,1,1,1,1,4,3,,,,150000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,4,2,,1,1,2,1,1,2,2,1,2,1,1,01,
4742312,1,1,1,,2,2689.6846044,05,2018,10,201810,3,1,3,1,1,1,1,4,1,,80000000,350000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,4,1,1,2,2,1,2,1,2,01,
4742313,1,1,1,,2,4227.1105257,05,2018,10,201810,4,3,2,1,1,1,1,4,3,,,,260000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,5,2,,2,1,4,1,9,2,2,1,2,1,2,01,
4742314,1,1,1,,2,2613.6170684,05,2018,10,201810,2,1,3,1,1,1,1,4,1,,15000000,150000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,2,1,1,2,2,1,2,1,1,01,
4742315,1,1,1,,2,3388.8496322,05,2018,10,201810,2,1,3,1,1,1,1,4,3,,,,170000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,4,1,1,2,2,1,2,1,2,01,
4742317,1,1,1,,2,3292.0743694,05,2018,10,201810,2,1,3,1,1,1,1,4,1,,20000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,01,
4742318,1,1,1,,2,4366.8018626,05,2018,10,201810,1,1,2,1,1,1,1,4,3,,,,160000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,4,2,,2,1,2,1,1,2,2,1,2,1,1,01,
4742319,1,1,1,,2,1675.769337,05,2018,10,201810,3,2,2,1,1,1,1,4,4,,,300000,,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,4,1,1,2,2,1,2,1,1,01,
4742321,1,1,1,,1,2756.5049959,05,2018,10,201810,3,2,1,1,1,10,1,4,3,,,,350000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,3,2,,2,1,4,1,3,2,1,1,2,1,2,01,
4742322,1,1,1,,2,3033.2902098,05,2018,10,201810,3,2,2,1,1,1,1,4,3,,,,200000,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,4,5,2,,1,1,4,1,9,2,2,1,2,1,1,01,
4742324,1,1,1,,1,3950.2058402,05,2018,10,201810,3,2,1,1,1,1,1,4,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,5,5,2,,1,1,2,1,2,2,1,1,2,1,1,01,
4742325,1,1,1,,2,2382.7864922,05,2018,10,201810,2,1,3,1,4,5,1,5,1,,10000000,50000,,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,5,1,1,1,2,2,2,,2,,01,
4742326,1,1,1,,2,3013.5888521,05,2018,10,201810,3,3,2,1,4,5,1,5,1,,98,50000,,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,6,2,,1,5,1,1,1,2,2,2,,2,,01,
4742327,1,1,1,,2,3573.5933629,05,2018,10,201810,2,2,2,1,3,5,1,5,4,,,100000,,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,5,1,1,1,2,2,2,,2,,01,
4742328,1,1,1,,2,2715.9607346,05,2018,10,201810,2,2,3,1,4,5,1,5,3,,,,400000,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,5,1,1,1,2,2,2,,2,,01,
4742329,1,1,1,,2,3594.3010897,05,2018,10,201810,1,1,6,,3,5,1,5,4,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,5,2,,1,5,1,1,0,2,2,2,,2,,01,
4742330,1,1,1,,2,3916.5996925,05,2018,10,201810,1,1,6,,4,5,5,5,4,,,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,5,1,1,1,2,2,2,,2,,01,
4742331,1,1,1,,2,2924.7670983,05,2018,10,201810,5,2,6,,4,5,1,5,4,,,100000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,5,1,1,1,2,2,2,,2,,01,
4742332,1,1,1,,2,2044.6571026,05,2018,10,201810,3,2,6,,4,5,1,5,1,,4000000,100000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,5,1,1,1,2,2,2,,2,,01,
4742333,1,1,1,,2,3251.3228429,05,2018,10,201810,3,1,2,1,4,5,1,5,4,,,98,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,2,2,,1,5,1,1,1,2,2,2,,2,,01,
4742334,1,1,1,,2,3017.2904435,05,2018,10,201810,4,2,6,,4,5,1,5,1,,4000000,100000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,5,1,1,1,2,2,2,,2,,01,
4742335,1,1,1,,2,4180.8600678,05,2018,10,201810,2,1,6,,3,6,2,5,1,,10000000,150000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,2,2,,1,5,1,1,1,2,2,2,,2,,01,
4742336,1,1,1,,2,4366.8018626,05,2018,10,201810,3,2,6,,3,5,1,5,4,,,200000,,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,5,2,1,1,2,2,2,,2,,01,
4742337,1,1,1,,2,2546.1310327,05,2018,10,201810,2,1,6,,3,5,5,5,4,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,5,2,1,0,2,2,2,,2,,01,
4742338,1,1,1,,2,3615.2419008,05,2018,10,201810,3,3,6,,4,5,1,5,4,,,50000,,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,5,2,,1,5,1,1,1,2,2,2,,2,,01,
4742339,1,1,1,,2,4101.0939093,05,2018,10,201810,3,3,6,,4,5,5,5,4,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,2,,1,5,1,1,1,2,2,2,,2,,01,
4742340,1,1,1,,2,2522.1800935,05,2018,10,201810,2,1,6,,4,4,5,5,4,,,50000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,5,1,1,1,2,2,2,,2,,01,
4742341,1,1,1,,2,3528.2432335,05,2018,10,201810,2,2,6,,4,5,5,5,1,,10000000,50000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,5,1,1,1,2,2,2,,2,,01,
4742342,1,1,1,,2,3016.9437583,05,2018,10,201810,1,1,6,,4,5,1,4,4,,,50000,,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,5,1,1,1,2,2,2,,2,,01,
4742343,1,1,1,,2,3043.5665736,05,2018,10,201810,2,2,6,,4,5,1,5,5,,,150000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,2,,1,8,1,2,,2,2,2,,2,,01,
4742344,1,1,1,,2,1920.4835795,66,2018,10,201810,5,2,1,1,1,1,3,3,3,,,,420000,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4742345,1,1,1,,2,752.70844355,66,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4742346,1,1,1,,2,1244.6714746,66,2018,10,201810,3,1,1,1,1,1,3,3,1,,40000000,250000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4742347,1,1,1,,2,1523.4318005,66,2018,10,201810,5,1,1,1,1,1,1,3,1,,40000000,250000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,1,4,1,2,1,1,1,2,1,1,01,
4742348,1,1,1,,2,1254.0420103,66,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,280000,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4742349,1,1,1,,2,1346.8723495,66,2018,10,201810,4,1,1,1,1,1,6,,4,,,500000,,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4742350,1,1,1,,2,1346.8723495,66,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,300000,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4742351,1,1,1,,2,1154.9980475,66,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,,1,1,2,1,2,1,1,1,2,1,1,01,
4742352,1,1,1,,2,1082.1875778,66,2018,10,201810,3,2,1,1,1,1,1,4,3,,,,350000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,3,3,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4742353,1,1,1,,2,1003.5976252,66,2018,10,201810,3,1,1,1,1,1,3,4,3,,,,300000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,3,1,1,2,1,1,2,1,1,01,
4742354,1,1,1,,2,1746.0050413,66,2018,10,201810,2,1,1,1,1,1,1,4,1,,10000000,80000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,4,2,1,1,2,1,1,2,1,1,01,
4742355,1,1,1,,2,1242.9585357,66,2018,10,201810,4,2,1,1,1,1,1,4,3,,,,200000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,4,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4742356,1,1,1,,2,936.80968435,66,2018,10,201810,1,1,1,1,1,1,1,4,3,,,,250000,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,3,3,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4742357,1,1,1,,2,1215.8246778,66,2018,10,201810,4,3,1,1,1,1,1,4,3,,,,150000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,4,2,,2,4,2,1,1,2,1,1,2,1,1,01,
4742358,1,1,1,,2,1057.8686301,66,2018,10,201810,1,1,1,2,1,1,6,,4,,,20000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,3,1,2,1,1,2,1,1,2,1,1,01,
4742359,1,1,1,,2,854.90931849,66,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,3,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4742360,1,1,1,,2,1469.1607957,66,2018,10,201810,3,1,1,1,1,1,1,4,1,,105000000,350000,,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,3,1,1,2,1,1,2,1,1,01,
4742361,1,1,1,,2,1012.6106987,66,2018,10,201810,4,3,1,1,1,1,1,4,1,,65000000,300000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,3,4,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4742362,1,1,1,,2,1555.2067386,66,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,250000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,4,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4742363,1,1,1,,2,1346.8723495,66,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,190000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4742364,1,1,1,,2,887.39553498,66,2018,10,201810,3,2,2,1,4,1,1,4,4,,,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,3,5,2,,1,1,4,1,3,2,2,2,,1,1,01,
4742365,1,1,1,,2,1266.2014841,66,2018,10,201810,3,2,2,1,1,1,1,4,4,,,500000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,4,2,,1,1,4,1,3,2,2,1,1,1,1,01,
4742366,1,1,1,,2,1346.3889111,66,2018,10,201810,3,2,2,1,3,1,1,4,4,,,300000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,3,6,2,,1,1,4,1,3,2,2,2,,1,1,01,
4742367,1,1,1,,2,1359.0318234,66,2018,10,201810,1,1,2,1,1,1,6,,4,,,120000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,3,2,2,1,1,1,1,01,
4742368,1,1,1,,2,1346.8723495,66,2018,10,201810,2,1,2,1,3,1,3,4,4,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,,1,1,1,1,3,2,2,2,,1,1,01,
4742369,1,1,1,,2,1345.8450099,66,2018,10,201810,4,3,2,1,4,6,1,4,4,,,200000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,4,4,2,,1,4,2,1,1,2,2,2,,2,,01,
4742370,1,1,1,,2,1469.1607957,66,2018,10,201810,4,1,2,1,4,6,1,4,4,,,150000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,4,2,1,1,2,2,2,,2,,01,
4742371,1,1,1,,2,1242.326384,66,2018,10,201810,3,1,2,1,4,1,1,4,4,,,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,2,2,2,2,,1,1,01,
4742372,1,1,1,,2,1242.326384,66,2018,10,201810,2,1,2,1,3,1,1,4,4,,,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,1,1,4,1,2,2,2,2,,1,1,01,
4742373,1,1,1,,2,948.27964743,66,2018,10,201810,3,2,2,1,4,1,1,5,4,,,60000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,4,2,,1,4,2,1,1,2,2,2,,1,1,01,
4742374,1,1,1,,2,958.36122221,66,2018,10,201810,8,1,2,1,4,6,1,5,4,,,100000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,4,3,1,1,2,2,2,,2,,01,
4742375,1,1,1,,2,1595.2611916,66,2018,10,201810,4,3,2,1,3,1,1,5,4,,,280000,,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,4,2,,1,1,2,1,1,2,2,2,,1,1,01,
4742376,1,1,1,,2,1178.9706633,66,2018,10,201810,2,1,2,1,5,6,6,,4,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,2,1,1,2,2,2,,2,,01,
4742377,1,1,1,,2,829.34751294,66,2018,10,201810,4,2,2,1,4,1,1,5,4,,,100000,,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,1,4,2,1,1,2,2,2,,1,1,01,
4742378,1,1,1,,2,1253.5420238,66,2018,10,201810,7,2,2,1,4,6,6,,4,,,150000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,3,1,2,2,2,2,,2,,01,
4742379,1,1,1,,2,1434.4895896,66,2018,10,201810,3,2,2,1,4,1,1,4,1,,50000000,250000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,4,2,,1,1,2,1,1,2,2,2,,1,1,01,
4742380,1,1,1,,2,1434.4895896,66,2018,10,201810,3,3,2,1,4,1,1,4,1,,60000000,200000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,4,2,,1,1,4,1,1,2,2,2,,1,1,01,
4742381,1,1,1,,2,2118.1258695,66,2018,10,201810,2,2,2,1,4,1,1,4,1,,15000000,100000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,,1,1,2,1,2,2,2,2,,1,1,01,
4742382,1,1,1,,2,1366.3382834,66,2018,10,201810,4,2,2,1,3,1,1,4,1,,70000000,300000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,2,2,2,2,,1,1,01,
4742383,1,1,1,,2,1083.5168826,66,2018,10,201810,5,4,2,1,3,1,1,5,4,,,200000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,6,2,,1,1,3,1,1,2,2,2,,1,1,01,
4742384,1,1,1,,2,1355.1226436,66,2018,10,201810,3,1,2,1,4,1,1,4,1,,45000000,150000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,1,2,2,2,,1,1,01,
4742385,1,1,1,,2,1276.6773168,66,2018,10,201810,4,3,2,1,5,1,1,4,4,,,350000,,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,4,1,3,2,2,2,,1,2,01,
4742386,1,1,1,,2,1366.3382834,66,2018,10,201810,3,2,2,1,4,1,1,4,1,,35000000,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,1,2,2,2,,1,1,01,
4742388,1,1,1,,2,925.69708569,66,2018,10,201810,4,1,2,1,5,1,1,4,1,,10000000,100000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,2,2,2,2,,1,1,01,
4742389,1,1,1,,2,1852.6995076,66,2018,10,201810,4,2,2,1,3,1,1,4,4,,,300000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,3,1,1,1,1,2,1,2,2,2,2,,1,1,01,
4742390,1,1,1,,2,1498.5013784,66,2018,10,201810,5,3,2,1,4,1,1,4,1,,70000000,250000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,3,3,2,,1,1,3,1,2,2,2,2,,1,1,01,
4742391,1,1,1,,2,1744.1351392,66,2018,10,201810,2,1,3,1,4,1,1,4,4,,,150000,,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,5,2,,1,1,2,1,2,2,2,2,,1,2,01,
4742392,1,1,1,,2,1416.396703,66,2018,10,201810,4,2,2,1,3,1,1,4,1,,65000000,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,2,1,2,2,2,2,,1,1,01,
4742393,1,1,1,,2,1842.2413442,66,2018,10,201810,4,4,2,1,4,1,1,5,1,,60000000,250000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,9,2,,1,1,2,1,1,2,2,2,,1,1,01,
4742394,1,1,1,,2,1682.3593969,66,2018,10,201810,2,1,2,1,4,1,1,4,4,,,150000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,3,2,,1,1,2,1,1,2,2,2,,1,1,01,
4742395,1,1,1,,2,788.55015671,66,2018,10,201810,4,3,1,1,1,1,1,3,1,,6000000,90000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4742396,1,1,1,,2,1217.9757146,66,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,100000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,3,2,,1,4,2,1,1,1,1,1,2,1,1,01,
4742397,1,1,1,,2,1405.1810631,66,2018,10,201810,2,1,1,1,1,1,1,4,4,,,40000,,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,4,2,1,1,2,1,1,2,1,1,01,
4742398,1,1,1,,2,1505.98681,66,2018,10,201810,4,2,1,1,1,1,1,3,1,,5000000,100000,,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4742399,1,1,1,,2,1095.9183917,66,2018,10,201810,3,2,1,1,1,1,1,4,3,,,,100000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,4,2,1,1,2,1,1,2,1,1,01,
4742400,1,1,1,,2,1235.6048975,66,2018,10,201810,3,2,1,1,1,1,1,3,1,,10000000,90000,,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,4,1,1,1,4,3,1,1,1,1,1,2,1,1,01,
4742401,1,1,1,,2,1610.4778824,66,2018,10,201810,3,1,1,1,1,1,1,4,3,,,,90000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,2,1,1,2,1,1,2,1,1,01,
4742402,1,1,1,,2,1217.9757146,66,2018,10,201810,3,2,2,1,4,1,1,5,4,,,120000,,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,3,2,,1,1,2,1,1,2,2,2,,1,1,01,
4742403,1,1,1,,2,1600.2547215,66,2018,10,201810,3,2,2,1,5,1,1,4,1,,10000000,80000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,1,2,2,2,,1,1,01,
4742404,1,1,1,,2,1525.3439495,66,2018,10,201810,3,2,2,1,4,1,1,4,4,,,100000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,2,1,1,2,2,2,,1,1,01,
4742405,1,1,1,,2,1525.3439495,66,2018,10,201810,2,2,2,1,3,1,3,4,1,,6000000,100000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,3,2,,1,1,4,1,1,2,2,2,,1,1,01,
4742406,1,1,1,,2,975.75550525,66,2018,10,201810,3,1,2,1,4,1,1,5,1,,5000000,50000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,4,3,1,1,2,2,2,,1,1,01,
4742407,1,1,1,,2,1217.9757146,66,2018,10,201810,3,2,2,1,4,1,1,5,4,,,150000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,3,2,,1,5,2,1,1,2,2,2,,1,1,01,
4742408,1,1,1,,2,707.41727479,66,2018,10,201810,2,1,2,1,5,1,1,5,1,,5000000,90000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,5,3,1,1,2,2,2,,1,1,01,
4742409,1,1,1,,2,726.78870765,66,2018,10,201810,3,2,2,1,4,1,1,5,1,,45000000,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,4,4,2,,1,1,2,1,1,2,2,2,,1,1,01,
4742410,1,1,1,,1,1020.9767531,66,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4742411,1,1,1,,1,1075.5169898,66,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,160000,2,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,4,4,2,,1,1,2,1,2,1,1,1,2,1,1,01,
4742412,1,1,1,,1,391.72746077,66,2018,10,201810,4,1,1,1,1,1,1,4,4,,,350000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,2,1,1,2,1,1,01,
4742413,1,1,1,,1,864.10040171,66,2018,10,201810,4,2,1,1,1,1,1,4,4,,,200000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,2,1,2,2,1,1,2,1,1,01,
4742414,1,1,1,,1,403.0340978,66,2018,10,201810,4,1,1,1,1,1,1,3,1,,90000000,250000,,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4742415,1,1,1,,1,689.05560047,66,2018,10,201810,4,2,1,1,1,1,3,3,1,,40000000,250000,,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,3,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4742416,1,1,1,,1,1028.3655041,66,2018,10,201810,3,2,1,1,1,1,1,3,4,,,200000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4742417,1,1,1,,1,1156.9960219,66,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,350000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
